customer_id,name,email,signup_date,preferences,total_spent_usd,loyalty_tier,is_active
207,Jill Michael,lorrainesullivan@gmail.com,2022-07-01,"{""language"": ""ES"", ""currency"": ""MXN""}",4658.99,Bronze,0
208,Margaret Hatfield,crystaldavis@yahoo.com,2022-01-28,"{""language"": ""IT"", ""currency"": ""USD""}",7090.71,Gold,0
209,Brian Smith,steven86@hotmail.com,2022-05-18,"{""language"": ""FR"", ""currency"": ""EUR""}",2453.78,Gold,0
210,Christopher Rodriguez,hedwards@hotmail.com,2023-04-02,"{""language"": ""DE"", ""currency"": ""EUR""}",8586.08,Silver,0
211,Jennifer Nguyen,patelkristin@gmail.com,2023-11-19,"{""language"": ""FR"", ""currency"": ""EUR""}",6950.09,Gold,1
212,Justin Young,paul96@yahoo.com,2023-01-01,"{""language"": ""ES"", ""currency"": ""MXN""}",3372.45,Silver,0
213,Jon Martin,blanchardtiffany@gmail.com,2021-01-23,"{""language"": ""DE"", ""currency"": ""USD""}",4993.51,Gold,1
214,Gina Knight,turnersandra@yahoo.com,2023-03-01,"{""language"": ""ES"", ""currency"": ""GBP""}",9361.56,Bronze,1
215,Ryan Cardenas,halltimothy@white-allen.com,2021-10-28,"{""language"": ""ES"", ""currency"": ""EUR""}",6534.87,Silver,1
216,Gary Thompson,sharonhall@brown-graves.com,2024-03-07,"{""language"": ""FR"", ""currency"": ""CAD""}",9953.17,Silver,1
217,Andrea Christian,jchapman@hotmail.com,2021-03-02,"{""language"": ""DE"", ""currency"": ""CAD""}",1858.55,Silver,0
218,Jeff Stanley,brian59@banks.com,2024-06-27,"{""language"": ""IT"", ""currency"": ""EUR""}",936.69,Gold,1
219,Lori Hobbs,gonzalezdarrell@yahoo.com,2022-08-28,"{""language"": ""IT"", ""currency"": ""EUR""}",7360.95,Gold,1
220,Traci Noble,baileypatricia@gallagher.com,2024-03-30,"{""language"": ""DE"", ""currency"": ""CAD""}",928.36,Silver,1
221,Robert Harper,nelsoncurtis@hernandez.com,2020-09-04,"{""language"": ""DE"", ""currency"": ""CAD""}",6017.88,Gold,0
222,Teresa West,vmalone@bishop-alvarez.com,2021-04-15,"{""language"": ""FR"", ""currency"": ""CAD""}",5698.13,Silver,0
223,Justin Stevens,yfox@rivera-woods.com,2023-12-24,"{""language"": ""EN"", ""currency"": ""MXN""}",9943.44,Gold,0
224,Courtney Graham,nathanpeterson@hotmail.com,2020-01-10,"{""language"": ""DE"", ""currency"": ""EUR""}",9041.13,Bronze,0
225,Jennifer Owens,mullinsmolly@harris.com,2022-08-08,"{""language"": ""ES"", ""currency"": ""EUR""}",6841.53,Gold,0
226,James Gilbert,baileytina@smith-black.biz,2020-01-19,"{""language"": ""DE"", ""currency"": ""EUR""}",342.28,Silver,1
227,Jennifer Prince DVM,jowens@yahoo.com,2020-07-05,"{""language"": ""ES"", ""currency"": ""CAD""}",4920.64,Bronze,1
228,Stacy Brown,joshuamullen@smith-johnson.org,2022-08-14,"{""language"": ""DE"", ""currency"": ""MXN""}",2090.18,Silver,0
229,Elizabeth Schultz,daniellerichards@hotmail.com,2023-12-07,"{""language"": ""ES"", ""currency"": ""USD""}",2342.39,Gold,1
230,Kelly Pierce,housejennifer@hotmail.com,2023-10-21,"{""language"": ""IT"", ""currency"": ""USD""}",8749.25,Silver,0
231,Michael Bennett,austinflores@wilson-crawford.com,2023-09-12,"{""language"": ""IT"", ""currency"": ""USD""}",3311.71,Gold,0
232,Mr. David Peterson,chad97@daniels-watkins.biz,2021-05-15,"{""language"": ""DE"", ""currency"": ""EUR""}",2420.11,Silver,0
233,Joel Collins,mistywilliams@holden-garrett.com,2024-07-19,"{""language"": ""ES"", ""currency"": ""CAD""}",8588.56,Gold,0
234,Steven Williams,kendra71@mendoza-joyce.com,2024-05-28,"{""language"": ""ES"", ""currency"": ""MXN""}",2991.81,Silver,0
235,Daniel Lin,hfisher@hall-wiggins.info,2024-09-25,"{""language"": ""ES"", ""currency"": ""USD""}",6686.69,Silver,1
236,Anne Lang,bmendoza@hotmail.com,2021-05-25,"{""language"": ""ES"", ""currency"": ""MXN""}",7228.85,Gold,0
237,Vanessa Patterson,gerald56@sanchez.biz,2022-04-23,"{""language"": ""EN"", ""currency"": ""GBP""}",3131.54,Silver,0
238,Omar Flores,oscarjones@hotmail.com,2024-09-21,"{""language"": ""EN"", ""currency"": ""MXN""}",5487.49,Gold,1
239,Caleb Martin,jaclynlara@obrien.com,2022-01-06,"{""language"": ""FR"", ""currency"": ""MXN""}",505.72,Silver,0
240,Marc Macdonald,hpowell@gallagher-johnson.info,2024-09-07,"{""language"": ""IT"", ""currency"": ""MXN""}",8883.75,Gold,0
241,Andre Perez,kallen@hardy.com,2020-09-02,"{""language"": ""ES"", ""currency"": ""MXN""}",7263.42,Gold,1
242,Angela Ellis,daniellewebb@phillips-peters.biz,2021-10-31,"{""language"": ""ES"", ""currency"": ""MXN""}",5682.95,Bronze,1
243,Daniel Richardson,meganbaker@hotmail.com,2020-05-29,"{""language"": ""FR"", ""currency"": ""MXN""}",7167.16,Silver,0
244,Samantha Taylor,wattsdustin@gmail.com,2020-04-25,"{""language"": ""ES"", ""currency"": ""USD""}",4228.07,Silver,1
245,Joseph Decker,ssmith@patton-stewart.com,2022-09-22,"{""language"": ""FR"", ""currency"": ""GBP""}",6542.13,Bronze,0
246,Adam Diaz,xfarmer@hotmail.com,2021-12-22,"{""language"": ""IT"", ""currency"": ""GBP""}",8164.88,Gold,0
247,Laura Weaver,kpruitt@gmail.com,2021-06-14,"{""language"": ""IT"", ""currency"": ""USD""}",5360.59,Gold,0
248,Michael James,brenda89@gmail.com,2022-08-28,"{""language"": ""ES"", ""currency"": ""EUR""}",7062.05,Gold,0
249,Brooke Kaufman,trancory@gmail.com,2020-05-29,"{""language"": ""ES"", ""currency"": ""MXN""}",6374.28,Gold,1
250,Luis Hunter,chandlerkristine@bowers.org,2023-11-17,"{""language"": ""ES"", ""currency"": ""USD""}",3347.87,Silver,1
251,Donald Price,calderonsheri@gmail.com,2024-11-18,"{""language"": ""EN"", ""currency"": ""MXN""}",3196.19,Gold,0
252,Tristan Harris,jacquelineramirez@gmail.com,2023-10-07,"{""language"": ""FR"", ""currency"": ""USD""}",6142.12,Silver,1
253,Jonathan Pace,christinagarcia@gmail.com,2021-03-10,"{""language"": ""FR"", ""currency"": ""USD""}",5531.28,Silver,0
254,David Clark,cummingsalyssa@taylor.com,2021-07-28,"{""language"": ""IT"", ""currency"": ""GBP""}",1244.26,Silver,1
255,Steven Thomas DVM,fzamora@williams.org,2022-09-18,"{""language"": ""ES"", ""currency"": ""MXN""}",361.83,Gold,1
256,Thomas Hicks,aweeks@stevens.com,2024-09-19,"{""language"": ""EN"", ""currency"": ""CAD""}",9321.87,Silver,0
257,Stephanie Davis,simpsonpaul@yahoo.com,2021-03-26,"{""language"": ""EN"", ""currency"": ""EUR""}",1575.22,Silver,1
258,Kimberly Delgado,courtney81@yahoo.com,2023-01-02,"{""language"": ""IT"", ""currency"": ""EUR""}",2898.02,Bronze,1
259,Elizabeth Ramirez,coltonwallace@gmail.com,2024-07-31,"{""language"": ""IT"", ""currency"": ""EUR""}",3273.32,Silver,1
260,Shelly Wells,denisecain@barry.net,2022-06-28,"{""language"": ""ES"", ""currency"": ""USD""}",5779.83,Bronze,0
261,Melanie Perez,christopher18@griffin.info,2022-12-12,"{""language"": ""ES"", ""currency"": ""EUR""}",9659.31,Gold,1
262,Kimberly Young,vincentfarrell@hotmail.com,2020-09-25,"{""language"": ""EN"", ""currency"": ""EUR""}",9287.77,Bronze,0
263,Chad Carlson,arose@yahoo.com,2022-07-23,"{""language"": ""DE"", ""currency"": ""USD""}",3571.13,Bronze,1
264,Jackson Vasquez,kellyrobert@reyes-simpson.com,2023-03-21,"{""language"": ""EN"", ""currency"": ""EUR""}",8334.95,Bronze,1
265,Kimberly Anderson,victoria01@gmail.com,2024-03-03,"{""language"": ""EN"", ""currency"": ""GBP""}",7826.9,Silver,1
266,Kevin Williamson,wardmichael@yahoo.com,2022-02-04,"{""language"": ""EN"", ""currency"": ""EUR""}",357.12,Silver,1
267,Annette Williamson,james63@yahoo.com,2020-09-20,"{""language"": ""FR"", ""currency"": ""EUR""}",9819.88,Gold,0
268,Mr. Richard Jennings,lfowler@hotmail.com,2020-07-24,"{""language"": ""ES"", ""currency"": ""EUR""}",8329.98,Gold,0
269,Ryan Terrell,michael36@hotmail.com,2024-04-08,"{""language"": ""FR"", ""currency"": ""EUR""}",467.06,Bronze,1
270,Samantha Downs,christopher00@yahoo.com,2020-06-28,"{""language"": ""EN"", ""currency"": ""GBP""}",56.59,Gold,1
271,Renee Bailey,anthonyrocha@gmail.com,2022-12-26,"{""language"": ""FR"", ""currency"": ""GBP""}",4182.57,Silver,1
272,Dwayne Clark,smahoney@villanueva.net,2023-11-29,"{""language"": ""IT"", ""currency"": ""USD""}",6749.93,Bronze,0
273,Frank Carlson,orobertson@bradley.com,2024-02-20,"{""language"": ""DE"", ""currency"": ""USD""}",7786.76,Bronze,1
274,James Smith,williamsnicole@yahoo.com,2023-03-13,"{""language"": ""ES"", ""currency"": ""USD""}",925.1,Silver,1
275,Sheryl Smith,vblackburn@davis.com,2020-05-20,"{""language"": ""FR"", ""currency"": ""EUR""}",7625.2,Silver,0
276,Cynthia Calhoun,christopherclayton@gmail.com,2020-04-07,"{""language"": ""DE"", ""currency"": ""EUR""}",7207.92,Bronze,0
277,Michelle Mills,woodadam@gmail.com,2023-02-14,"{""language"": ""FR"", ""currency"": ""CAD""}",4152.0,Bronze,1
278,Katherine Copeland,awest@hotmail.com,2024-06-14,"{""language"": ""FR"", ""currency"": ""EUR""}",7481.03,Silver,1
279,Marcus Thornton,mannmelinda@hotmail.com,2020-10-06,"{""language"": ""DE"", ""currency"": ""MXN""}",8221.01,Gold,1
280,Michael Miller,emily99@yahoo.com,2021-10-11,"{""language"": ""FR"", ""currency"": ""CAD""}",761.72,Silver,1
281,Walter Wilkins,zolsen@hotmail.com,2019-12-13,"{""language"": ""ES"", ""currency"": ""GBP""}",2575.72,Gold,0
282,Mary Holmes,williamsspencer@ward-bond.com,2021-06-18,"{""language"": ""EN"", ""currency"": ""USD""}",5280.38,Silver,0
283,Donald Curtis,donald54@higgins-erickson.com,2024-02-18,"{""language"": ""DE"", ""currency"": ""CAD""}",8988.03,Bronze,1
284,Keith Tran,taylortoni@acosta.biz,2021-11-08,"{""language"": ""FR"", ""currency"": ""MXN""}",2627.68,Silver,1
285,Katelyn Hurst,jonesnicole@hotmail.com,2024-08-13,"{""language"": ""EN"", ""currency"": ""CAD""}",8951.2,Bronze,0
286,Edwin Daniels,katherine37@gmail.com,2021-04-25,"{""language"": ""DE"", ""currency"": ""USD""}",5145.43,Silver,1
287,Joseph Williams,johnsonjohn@hotmail.com,2023-10-07,"{""language"": ""ES"", ""currency"": ""USD""}",2751.17,Gold,0
288,Kristen Jacobs,heather99@yahoo.com,2023-11-11,"{""language"": ""DE"", ""currency"": ""MXN""}",5729.12,Gold,0
289,Samantha Johnson,obrewer@gmail.com,2024-03-24,"{""language"": ""IT"", ""currency"": ""EUR""}",1561.51,Bronze,0
290,Robert Thompson,jenkinsjennifer@gmail.com,2023-01-29,"{""language"": ""IT"", ""currency"": ""CAD""}",6737.78,Silver,0
291,Robert Summers,sheliadurham@hotmail.com,2022-09-12,"{""language"": ""DE"", ""currency"": ""MXN""}",7462.23,Silver,0
292,Chloe Phillips,courtney23@armstrong.biz,2020-11-27,"{""language"": ""ES"", ""currency"": ""USD""}",5022.17,Silver,1
293,Kevin Wilson,mckinneytina@hayes.biz,2022-05-05,"{""language"": ""IT"", ""currency"": ""EUR""}",1122.56,Bronze,0
294,James Phillips,raymondlee@gmail.com,2022-11-21,"{""language"": ""IT"", ""currency"": ""MXN""}",7820.25,Silver,0
295,Donald Lopez,ujohnson@stanton.com,2023-05-06,"{""language"": ""FR"", ""currency"": ""EUR""}",3281.98,Bronze,0
296,Patricia Walker DDS,francisco51@gmail.com,2022-05-24,"{""language"": ""FR"", ""currency"": ""MXN""}",9475.47,Gold,1
297,Russell Lang,jose91@mann.biz,2020-04-25,"{""language"": ""FR"", ""currency"": ""MXN""}",8657.6,Gold,1
298,James Martin,jennifer98@estrada-marquez.biz,2023-04-30,"{""language"": ""FR"", ""currency"": ""MXN""}",9587.66,Gold,0
299,Brenda Acosta,william19@yahoo.com,2024-08-04,"{""language"": ""ES"", ""currency"": ""GBP""}",4208.18,Bronze,0
300,Shelby Pierce,nicole00@yahoo.com,2021-12-05,"{""language"": ""EN"", ""currency"": ""EUR""}",7345.77,Silver,1
301,Pamela Williams,cruztracy@yahoo.com,2023-04-06,"{""language"": ""IT"", ""currency"": ""USD""}",9584.55,Gold,0
302,Laura Garcia,bdavies@cortez-rhodes.net,2020-08-25,"{""language"": ""EN"", ""currency"": ""GBP""}",2442.96,Gold,1
303,Kristin Summers,brenda76@davis-kramer.net,2024-08-11,"{""language"": ""DE"", ""currency"": ""MXN""}",1757.06,Gold,0
304,Christopher Chan,joseph08@wood-wheeler.biz,2021-02-23,"{""language"": ""IT"", ""currency"": ""EUR""}",7076.45,Bronze,0
305,Steven Lyons,wvance@norman.com,2024-06-20,"{""language"": ""FR"", ""currency"": ""CAD""}",6258.15,Bronze,1
306,Rebecca Manning,michael59@hotmail.com,2023-09-18,"{""language"": ""DE"", ""currency"": ""GBP""}",346.15,Bronze,0
307,Holly Martin,laurenwilliams@gmail.com,2021-05-22,"{""language"": ""IT"", ""currency"": ""GBP""}",2705.65,Silver,0
308,Natalie Evans,michelle87@hill-roth.info,2020-05-26,"{""language"": ""EN"", ""currency"": ""EUR""}",8771.18,Bronze,1
309,Kim Walsh,nicolereed@watson-english.com,2024-02-28,"{""language"": ""EN"", ""currency"": ""EUR""}",7688.93,Bronze,0
310,Mrs. Jacqueline Gray DDS,cramos@yahoo.com,2020-04-01,"{""language"": ""EN"", ""currency"": ""EUR""}",6149.55,Gold,0
311,Krista Gonzalez,milessabrina@gmail.com,2021-11-11,"{""language"": ""FR"", ""currency"": ""GBP""}",917.28,Silver,0
312,Tyler King,vanessa20@gmail.com,2020-09-01,"{""language"": ""DE"", ""currency"": ""GBP""}",3123.42,Gold,1
313,Shawn Garcia,morrisjack@robinson.biz,2021-10-29,"{""language"": ""EN"", ""currency"": ""GBP""}",6299.58,Bronze,0
314,Mr. Robert Carpenter,rodgersbenjamin@gmail.com,2022-11-08,"{""language"": ""IT"", ""currency"": ""MXN""}",303.73,Silver,0
315,Kristina Smith,ihines@gmail.com,2024-04-11,"{""language"": ""FR"", ""currency"": ""EUR""}",5106.45,Gold,0
316,Ronnie Richardson,eaguilar@gmail.com,2024-07-18,"{""language"": ""IT"", ""currency"": ""USD""}",334.45,Gold,1
317,Kevin Ochoa,penapaul@yahoo.com,2023-07-04,"{""language"": ""EN"", ""currency"": ""EUR""}",6161.03,Gold,0
318,Brian Jenkins,christinejoseph@walton-sanders.net,2020-03-26,"{""language"": ""ES"", ""currency"": ""CAD""}",4173.45,Silver,1
319,Sydney Cantu,rachelgarcia@gmail.com,2020-07-18,"{""language"": ""ES"", ""currency"": ""GBP""}",7944.23,Bronze,1
320,Crystal Trevino,kristy19@jordan.net,2024-09-09,"{""language"": ""EN"", ""currency"": ""EUR""}",283.84,Gold,0
321,Stephen Brown,gsullivan@alvarez-marquez.com,2020-12-18,"{""language"": ""IT"", ""currency"": ""EUR""}",6201.28,Silver,0
322,Debra Whitehead,amanda76@patterson.org,2020-10-29,"{""language"": ""DE"", ""currency"": ""MXN""}",7336.21,Bronze,1
323,Molly Patrick,nelsonlee@levy-valencia.net,2022-08-14,"{""language"": ""DE"", ""currency"": ""MXN""}",3402.63,Silver,1
324,Jennifer Stewart,terrellgrant@pena.com,2020-10-15,"{""language"": ""FR"", ""currency"": ""CAD""}",7891.3,Silver,1
325,John Murphy,karen82@gmail.com,2023-06-03,"{""language"": ""IT"", ""currency"": ""MXN""}",1436.28,Bronze,0
326,Kevin Wilson,crivas@gmail.com,2024-06-20,"{""language"": ""EN"", ""currency"": ""USD""}",2898.65,Silver,1
327,Alexis Duarte,diana46@harrison.net,2019-12-24,"{""language"": ""DE"", ""currency"": ""CAD""}",3189.32,Silver,0
328,Jacob Barker,mooredouglas@merritt-long.info,2022-07-13,"{""language"": ""EN"", ""currency"": ""MXN""}",7599.43,Silver,0
329,Mr. Randy Chapman,mendezmichelle@hernandez.com,2022-11-27,"{""language"": ""IT"", ""currency"": ""USD""}",705.22,Bronze,1
330,Kevin Reynolds,johnshort@pierce-ramirez.com,2024-11-17,"{""language"": ""IT"", ""currency"": ""CAD""}",5713.29,Bronze,0
331,Alexis Wheeler,kelsey51@perez-miller.com,2023-02-21,"{""language"": ""EN"", ""currency"": ""EUR""}",2016.29,Silver,1
332,Roger Sandoval,nolanrobert@hotmail.com,2020-02-10,"{""language"": ""EN"", ""currency"": ""GBP""}",1666.98,Bronze,0
333,Matthew Martinez,sharonolsen@miller-willis.org,2020-04-22,"{""language"": ""EN"", ""currency"": ""EUR""}",6714.68,Silver,0
334,Tami Lewis,nboyd@bean.com,2024-03-22,"{""language"": ""IT"", ""currency"": ""EUR""}",8257.51,Bronze,1
335,Samuel White,wstevens@hotmail.com,2023-04-25,"{""language"": ""FR"", ""currency"": ""EUR""}",6954.64,Bronze,1
336,Lynn Martin,joseph03@chang-ward.com,2022-11-21,"{""language"": ""IT"", ""currency"": ""EUR""}",5028.43,Bronze,0
337,Rhonda Edwards,ymyers@hotmail.com,2022-08-18,"{""language"": ""FR"", ""currency"": ""MXN""}",5004.78,Bronze,1
338,Stephen Chen,drakekristen@gmail.com,2024-11-15,"{""language"": ""ES"", ""currency"": ""GBP""}",2520.79,Silver,0
339,Erica Adams,vsmall@hotmail.com,2024-08-02,"{""language"": ""EN"", ""currency"": ""EUR""}",8219.24,Silver,1
340,Jessica Davis,umoore@hotmail.com,2022-08-07,"{""language"": ""FR"", ""currency"": ""EUR""}",5089.54,Bronze,1
341,Glenn Graham,wbrown@yahoo.com,2020-06-07,"{""language"": ""DE"", ""currency"": ""GBP""}",219.81,Gold,0
342,Brian Scott,rcain@horton.info,2021-05-25,"{""language"": ""ES"", ""currency"": ""GBP""}",3892.54,Silver,1
343,Elizabeth Mendoza,allencaleb@gmail.com,2022-03-25,"{""language"": ""ES"", ""currency"": ""CAD""}",4577.02,Silver,1
344,Hayley Watkins,taylortaylor@barber.com,2020-04-13,"{""language"": ""EN"", ""currency"": ""GBP""}",9018.73,Gold,1
345,Jeff Baxter,johnsonjason@gmail.com,2024-06-19,"{""language"": ""IT"", ""currency"": ""EUR""}",4325.21,Bronze,1
346,Luis Moore,wandacarney@hotmail.com,2021-10-24,"{""language"": ""ES"", ""currency"": ""MXN""}",4038.76,Gold,1
347,Matthew Moore,kimberly14@yahoo.com,2021-02-26,"{""language"": ""EN"", ""currency"": ""USD""}",5059.71,Gold,0
348,Jacob Tucker,matakayla@jackson.com,2023-08-13,"{""language"": ""EN"", ""currency"": ""USD""}",9342.95,Silver,0
349,Tammy Snyder,uchavez@hotmail.com,2019-12-25,"{""language"": ""FR"", ""currency"": ""MXN""}",9751.52,Gold,0
350,Richard Collins,fullerjennifer@patterson.com,2024-08-14,"{""language"": ""EN"", ""currency"": ""CAD""}",3703.64,Silver,0
351,Michael Christensen,jhuerta@hotmail.com,2023-02-23,"{""language"": ""EN"", ""currency"": ""EUR""}",9129.36,Gold,1
352,Aimee Thomas,crystalgarcia@yahoo.com,2024-05-01,"{""language"": ""EN"", ""currency"": ""CAD""}",7225.22,Silver,1
353,Kenneth Jones,ptorres@hotmail.com,2023-01-08,"{""language"": ""DE"", ""currency"": ""EUR""}",3024.93,Silver,0
354,Judy Hoffman,otorres@wilkins.info,2023-06-30,"{""language"": ""DE"", ""currency"": ""MXN""}",2643.55,Bronze,1
355,Deanna Leonard,benjamin98@yahoo.com,2021-09-18,"{""language"": ""EN"", ""currency"": ""USD""}",9676.25,Bronze,0
356,Christopher Kelly,brenda00@yahoo.com,2021-03-28,"{""language"": ""EN"", ""currency"": ""EUR""}",7455.33,Silver,0
357,John Powers,turnersara@gmail.com,2024-01-26,"{""language"": ""IT"", ""currency"": ""CAD""}",787.15,Silver,1
358,Angela Gomez,rwoodward@hotmail.com,2024-03-10,"{""language"": ""DE"", ""currency"": ""EUR""}",8778.69,Bronze,1
359,Carolyn Richardson,jessicabailey@gmail.com,2022-01-20,"{""language"": ""EN"", ""currency"": ""USD""}",9705.8,Bronze,0
360,Tonya Gill,joshuamays@hotmail.com,2021-08-30,"{""language"": ""EN"", ""currency"": ""USD""}",1107.58,Silver,0
361,Kristina Harvey,vingram@santos.info,2022-01-12,"{""language"": ""IT"", ""currency"": ""MXN""}",2871.26,Silver,1
362,Kelly Johnson,rowlanddouglas@jackson-bryan.com,2023-09-05,"{""language"": ""ES"", ""currency"": ""CAD""}",3280.97,Bronze,0
363,Brandi Vance,icunningham@bennett.com,2022-02-19,"{""language"": ""EN"", ""currency"": ""GBP""}",8954.05,Silver,1
364,John King,lindaedwards@knapp-graham.com,2021-12-07,"{""language"": ""FR"", ""currency"": ""GBP""}",3030.71,Bronze,1
365,Robert Duke,lmitchell@meza.org,2021-05-25,"{""language"": ""IT"", ""currency"": ""GBP""}",4541.82,Silver,1
366,James Harding,tonyperez@hotmail.com,2021-09-09,"{""language"": ""FR"", ""currency"": ""EUR""}",5523.84,Silver,0
367,Traci Blanchard,acase@hotmail.com,2022-06-13,"{""language"": ""EN"", ""currency"": ""MXN""}",5813.65,Bronze,1
368,Desiree Smith,rholmes@yahoo.com,2020-11-07,"{""language"": ""IT"", ""currency"": ""USD""}",1147.42,Bronze,1
369,Heather Randolph,laustin@lewis.info,2021-02-20,"{""language"": ""EN"", ""currency"": ""CAD""}",552.69,Gold,0
370,Doris Ferguson MD,uhubbard@yahoo.com,2023-03-04,"{""language"": ""EN"", ""currency"": ""EUR""}",5884.23,Gold,1
371,Amanda Robinson,iramos@hotmail.com,2020-04-17,"{""language"": ""FR"", ""currency"": ""GBP""}",4157.17,Gold,1
372,Michael Esparza,njenkins@george.info,2019-12-22,"{""language"": ""EN"", ""currency"": ""GBP""}",1780.9,Silver,0
373,Laura Weaver,zamorapriscilla@hernandez.com,2021-10-09,"{""language"": ""EN"", ""currency"": ""MXN""}",9180.76,Silver,1
374,Samuel Ellison,ccrawford@hotmail.com,2023-05-14,"{""language"": ""ES"", ""currency"": ""CAD""}",6823.76,Silver,0
375,Christopher Fisher,xwilcox@jimenez.com,2020-01-27,"{""language"": ""EN"", ""currency"": ""GBP""}",1560.14,Silver,0
376,Erika Snyder,mpalmer@yahoo.com,2020-11-19,"{""language"": ""FR"", ""currency"": ""MXN""}",755.18,Silver,0
377,Eduardo Shea,santostaylor@jones.com,2020-11-25,"{""language"": ""DE"", ""currency"": ""MXN""}",720.21,Silver,1
378,Christina Velazquez,vharris@braun.com,2020-10-14,"{""language"": ""DE"", ""currency"": ""CAD""}",4241.92,Silver,1
379,Spencer White,ddiaz@stephenson.com,2022-06-17,"{""language"": ""FR"", ""currency"": ""EUR""}",1277.35,Bronze,0
380,Patrick Davis,lisacobb@yahoo.com,2022-07-04,"{""language"": ""ES"", ""currency"": ""MXN""}",3173.3,Gold,1
381,Vanessa Smith,michelle11@hotmail.com,2023-10-06,"{""language"": ""FR"", ""currency"": ""CAD""}",6587.4,Bronze,0
382,Benjamin Harris,lanekelly@mercer.com,2022-02-12,"{""language"": ""IT"", ""currency"": ""GBP""}",4469.8,Gold,1
383,Larry Elliott,stevensonlisa@gmail.com,2023-10-17,"{""language"": ""DE"", ""currency"": ""USD""}",3325.81,Gold,1
384,Daniel Fleming,thompsonlauren@johnson.com,2024-01-08,"{""language"": ""ES"", ""currency"": ""MXN""}",651.6,Bronze,1
385,Tiffany Osborn,ucarter@robertson-nelson.net,2024-04-12,"{""language"": ""FR"", ""currency"": ""GBP""}",9760.53,Bronze,1
386,Sarah Patterson,christopherharper@gmail.com,2020-08-06,"{""language"": ""EN"", ""currency"": ""GBP""}",6643.36,Gold,1
