id,timestamp,publisher,domain,bid_price
68,1642276877827,Yahoo,sports.yahoo.com,1.87
9072,1642240965555,Google,news.google.com,1.19
3056,1643386735305,Yahoo,sports.yahoo.com,1.75
1060,1641006527376,Yahoo,news.yahoo.com,1.6
6054,1641331277568,,google.com,1.84
5054,1641962432525,,sports.yahoo.com,1.83
7043,1641663492980,Facebook,facebook.com,1.64
4067,1641500252397,Facebook,facebook.com,1.03
2067,1642486476709,,news.google.com,1.35
8067,1641271726522,,news.google.com,1.56
69,1642010273626,Facebook,instagram.com,1.16
9073,1641695821195,,instagram.com,1.39
1061,1643071904864,Facebook,facebook.com,1.87
3057,1642167455126,Yahoo,sports.yahoo.com,1.58
6055,1641532113640,Microsoft,msn.com,1.69
5055,1641620681577,,google.com,1.47
7044,1642248471746,,msn.com,1.07
2068,1642445390833,,news.google.com,1.3
9074,1642429366684,,google.com,1.16
1062,1641231374865,Microsoft,msn.com,1.64
3058,1643166890642,Facebook,instagram.com,1.33
6056,1641679248207,,google.com,1.47
5056,1641109045780,,news.google.com,1.8
7045,1643407788047,,news.yahoo.com,1.7
2069,1642666415409,Microsoft,msn.com,1.43
9075,1642372648565,,sports.yahoo.com,1.15
8068,1642804889917,Facebook,facebook.com,1.71
1063,1642123043112,Google,news.google.com,1.81
3059,1642061686462,Microsoft,msn.com,1.51
70,1643049617917,,instagram.com,1.67
6057,1642205660649,Microsoft,msn.com,1.84
5057,1642357484824,Yahoo,sports.yahoo.com,1.61
4068,1641144907750,Facebook,instagram.com,1.01
2070,1642721664169,,instagram.com,1.81
7046,1643214279247,Microsoft,msn.com,1.17
9076,1641699237364,Yahoo,sports.yahoo.com,1.35
8069,1642919140692,Yahoo,sports.yahoo.com,1.8
1064,1641022159307,Microsoft,msn.com,1.94
3060,1643366295200,Facebook,instagram.com,1.63
71,1643439686148,,instagram.com,1.07
6058,1641513637421,,news.google.com,1.06
5058,1642074869970,,google.com,1.52
4069,1642825180175,Google,news.google.com,1.43
2071,1642829836608,Facebook,facebook.com,1.71
7047,1643486294609,Yahoo,sports.yahoo.com,1.33
8070,1642164261541,,msn.com,1.51
72,1641848264533,,facebook.com,1.62
6059,1642240977330,Microsoft,msn.com,1.43
9077,1643108267238,Microsoft,msn.com,1.96
4070,1642151589853,Facebook,facebook.com,1.92
5059,1643037341022,Google,google.com,1.74
1065,1641198533063,,news.google.com,1.21
2072,1641574004908,,news.yahoo.com,1.51
3061,1641542492610,Microsoft,msn.com,1.5
7048,1642358175188,Microsoft,msn.com,1.08
8071,1641322478625,Facebook,instagram.com,1.65
73,1641158577855,Yahoo,sports.yahoo.com,1.03
4071,1641597374759,,news.yahoo.com,1.83
5060,1642516047245,Yahoo,sports.yahoo.com,1.89
1066,1642754626386,Yahoo,news.yahoo.com,1.03
2073,1642877374964,,news.yahoo.com,1.64
3062,1642951186345,Google,google.com,1.37
7049,1642811528608,Facebook,instagram.com,1.96
8072,1641497680728,Yahoo,sports.yahoo.com,1.96
74,1643427764906,Facebook,instagram.com,1.72
6060,1641665571208,Yahoo,news.yahoo.com,1.4
4072,1642627577072,,news.google.com,1.58
1067,1643402205125,Yahoo,news.yahoo.com,1.73
2074,1642346751078,,facebook.com,1.7
3063,1641764524519,Facebook,facebook.com,1.46
5061,1643216942187,Yahoo,sports.yahoo.com,1.34
7050,1641085666892,,google.com,1.42
9078,1641903720276,Google,google.com,1.71
8073,1642173868505,Yahoo,news.yahoo.com,1.36
75,1642898455764,,facebook.com,1.89
6061,1641356761944,Yahoo,sports.yahoo.com,1.94
4073,1642846235821,Yahoo,sports.yahoo.com,1.16
1068,1642342965132,Facebook,facebook.com,1.78
2075,1643281889801,Yahoo,sports.yahoo.com,1.37
3064,1641139188654,,sports.yahoo.com,1.4
5062,1642210987466,,news.google.com,1.18
7051,1642441269161,Google,news.google.com,1.93
9079,1642441656411,,instagram.com,1.56
8074,1641007020953,Yahoo,sports.yahoo.com,1.84
76,1642424174789,Facebook,facebook.com,1.2
6062,1641771381006,Facebook,facebook.com,1.2
4074,1642112517340,Google,news.google.com,1.53
1069,1642853282545,Yahoo,news.yahoo.com,1.19
2076,1643434079970,Facebook,instagram.com,1.89
3065,1643236197720,,instagram.com,1.34
5063,1642584660082,Google,google.com,1.22
7052,1642470309238,,news.google.com,1.28
9080,1641186654952,,news.google.com,1.37
8075,1642444776369,,news.yahoo.com,1.21
77,1641660715923,Microsoft,msn.com,1.31
6063,1641497576809,Microsoft,msn.com,1.77
3066,1642523820453,,google.com,1.28
5064,1641046172948,,sports.yahoo.com,1.85
7053,1642502702794,Facebook,instagram.com,1.27
9081,1643226553227,Facebook,facebook.com,1.74
8076,1642096237487,,news.google.com,1.09
78,1643285110815,Facebook,facebook.com,1.21
6064,1642391562066,Microsoft,msn.com,1.86
1070,1643191713068,Google,news.google.com,1.82
2077,1642805124966,Facebook,instagram.com,1.16
3067,1641265693547,Facebook,facebook.com,1.42
4075,1642385339965,,news.yahoo.com,1.55
7054,1643471684221,Google,news.google.com,1.85
5065,1641796174260,Google,google.com,1.31
9082,1641096430840,Google,news.google.com,1.75
8077,1643389176542,Yahoo,sports.yahoo.com,1.61
79,1643380962193,Yahoo,news.yahoo.com,1.98
6065,1642802690958,,instagram.com,1.94
1071,1642743493454,,instagram.com,1.94
7055,1642017997603,Google,google.com,1.34
5066,1641060635210,Google,news.google.com,1.48
9083,1641623297473,Facebook,instagram.com,1.29
8078,1642685144661,Yahoo,sports.yahoo.com,1.66
80,1641182697512,Google,news.google.com,1.75
6066,1642333217011,Microsoft,msn.com,1.05
1072,1641555858573,Facebook,facebook.com,1.19
2078,1641305795600,Google,news.google.com,1.23
7056,1642580516384,Facebook,facebook.com,1.63
5067,1643469144678,Yahoo,news.yahoo.com,1.04
9084,1642505503506,Google,news.google.com,1.38
8079,1643345686515,,google.com,1.34
81,1643326459717,Yahoo,news.yahoo.com,1.61
6067,1642283106897,Yahoo,sports.yahoo.com,1.75
1073,1643187782618,Yahoo,news.yahoo.com,1.23
2079,1641782965808,Google,google.com,1.04
7057,1643394235560,Facebook,facebook.com,1.41
5068,1643566168659,Microsoft,msn.com,1.2
9085,1641844889644,,facebook.com,1.8
3068,1641110669519,,news.yahoo.com,1.18
8080,1641045163085,Facebook,instagram.com,1.77
82,1642887429581,Microsoft,msn.com,1.39
4076,1642841823723,Yahoo,sports.yahoo.com,1.43
6068,1643206651562,Facebook,instagram.com,1.48
1074,1641620685981,Google,news.google.com,1.35
2080,1643305013437,Microsoft,msn.com,1.9
7058,1643121300709,Google,google.com,1.81
5069,1642105258269,Microsoft,msn.com,1.07
9086,1643247694160,,msn.com,1.7
3069,1643491482632,Yahoo,news.yahoo.com,1.52
8081,1642409808704,Google,news.google.com,1.81
83,1641854131345,,sports.yahoo.com,1.84
4077,1641776156111,Yahoo,sports.yahoo.com,1.27
1075,1643061260929,,sports.yahoo.com,1.21
7059,1641133150376,Google,google.com,1.88
2081,1641098630794,,msn.com,1.05
6069,1641168836203,Yahoo,news.yahoo.com,1.51
5070,1643062760599,Microsoft,msn.com,1.27
9087,1642967461207,Facebook,instagram.com,1.28
3070,1642815983978,,google.com,1.48
8082,1642025703695,Facebook,facebook.com,1.43
84,1641245079942,Facebook,facebook.com,1.78
4078,1642438158597,Yahoo,sports.yahoo.com,1.56
1076,1641864198538,,google.com,1.19
5071,1641095186069,,sports.yahoo.com,1.47
9088,1641513802348,Facebook,instagram.com,1.7
2082,1641077636581,Microsoft,msn.com,1.85
8083,1642709604312,Google,google.com,1.02
7060,1641921918150,Facebook,instagram.com,1.6
85,1642362821751,Facebook,instagram.com,1.09
1077,1642868423129,,news.yahoo.com,1.95
5072,1642478068388,Google,news.google.com,1.77
9089,1642537618882,Google,news.google.com,1.37
4079,1641424736512,Facebook,instagram.com,1.65
2083,1643452636775,Microsoft,msn.com,1.54
8084,1642899298722,Microsoft,msn.com,1.54
3071,1643204621623,Google,news.google.com,1.91
1078,1642763441416,Facebook,facebook.com,1.48
5073,1641825829825,Yahoo,news.yahoo.com,1.96
9090,1643386818796,Yahoo,news.yahoo.com,1.59
4080,1643530051649,Google,news.google.com,1.45
2084,1641791976677,,instagram.com,1.87
86,1641941754474,Google,news.google.com,1.22
8085,1641475384612,,google.com,1.52
3072,1641315579913,Google,google.com,1.27
1079,1641859681781,Yahoo,sports.yahoo.com,1.32
5074,1641835115185,Microsoft,msn.com,1.93
7061,1642530591107,,news.google.com,1.9
9091,1641878016704,Facebook,instagram.com,1.4
4081,1641411151175,Yahoo,news.yahoo.com,1.65
6070,1643184281212,,news.google.com,1.57
2085,1642676800775,Google,news.google.com,1.69
87,1642388197016,,facebook.com,1.04
8086,1641252944234,Microsoft,msn.com,1.76
3073,1643294741091,Facebook,instagram.com,1.89
1080,1642452323727,Google,news.google.com,1.32
9092,1641253637585,Facebook,instagram.com,1.18
6071,1641671629656,,msn.com,1.09
2086,1642641161325,Facebook,instagram.com,1.05
4082,1642499507474,Facebook,facebook.com,1.86
8087,1642745916514,,sports.yahoo.com,1.23
3074,1642263039993,,instagram.com,1.82
1081,1641786525291,Facebook,facebook.com,1.76
9093,1643122678269,Yahoo,sports.yahoo.com,1.84
6072,1642746500216,Yahoo,sports.yahoo.com,1.44
2087,1641599329350,,sports.yahoo.com,1.29
4083,1642973007280,Google,google.com,1.43
8088,1641972340141,Yahoo,news.yahoo.com,1.51
3075,1641563959102,,news.google.com,1.51
88,1641277793120,Yahoo,news.yahoo.com,1.36
9094,1642312976753,,sports.yahoo.com,1.03
6073,1643382057674,Facebook,instagram.com,1.37
2088,1642646826340,,news.yahoo.com,1.06
4084,1642141406761,Facebook,facebook.com,1.42
8089,1643149490858,Google,news.google.com,1.26
3076,1641949234410,,news.yahoo.com,1.47
89,1641256196523,,news.google.com,1.65
9095,1641050426004,Yahoo,news.yahoo.com,1.33
6074,1641717780855,,news.google.com,1.82
2089,1641228330245,Yahoo,news.yahoo.com,1.85
4085,1641336322089,Yahoo,sports.yahoo.com,1.76
5075,1642736097085,,news.google.com,1.52
8090,1641399592592,,instagram.com,1.27
3077,1642388141716,,msn.com,1.42
7062,1642676766324,Yahoo,sports.yahoo.com,1.04
90,1641805432830,,facebook.com,1.54
1082,1642705414848,,msn.com,1.75
9096,1642036979344,Google,google.com,1.67
2090,1641922383789,Google,google.com,1.34
6075,1642377990984,,news.google.com,1.06
4086,1643402258083,Google,news.google.com,1.5
5076,1641030582729,Facebook,instagram.com,1.99
7063,1643069386523,,sports.yahoo.com,1.95
1083,1642897330959,Facebook,facebook.com,1.55
9097,1642963356718,Yahoo,sports.yahoo.com,1.8
2091,1641581451000,Microsoft,msn.com,1.05
3078,1643527723093,Facebook,facebook.com,1.67
6076,1642979649689,Google,google.com,1.08
4087,1641211173423,,facebook.com,1.86
91,1642829705384,Yahoo,news.yahoo.com,1.01
5077,1642831757190,,facebook.com,1.33
8091,1642626581847,Yahoo,sports.yahoo.com,1.84
7064,1643342545176,Yahoo,sports.yahoo.com,1.03
1084,1642424866263,Yahoo,sports.yahoo.com,1.79
9098,1643195922604,,msn.com,1.25
2092,1642523816069,Yahoo,sports.yahoo.com,1.74
3079,1642003888140,,msn.com,1.03
6077,1642948962787,,news.google.com,1.73
4088,1642375411986,,news.google.com,1.45
92,1641142748570,Google,news.google.com,1.58
8092,1642186124303,Yahoo,news.yahoo.com,1.77
5078,1643388963608,Microsoft,msn.com,1.9
7065,1643467241671,Yahoo,sports.yahoo.com,1.3
1085,1642409852191,,news.google.com,1.04
9099,1642792940455,Yahoo,sports.yahoo.com,1.85
6078,1641316522905,Facebook,instagram.com,1.79
2093,1643135074229,Yahoo,sports.yahoo.com,1.56
3080,1643002790115,,news.yahoo.com,1.42
5079,1641636839715,Yahoo,news.yahoo.com,1.34
7066,1642687057638,Facebook,instagram.com,1.27
1086,1643520213701,Facebook,facebook.com,1.16
9100,1643248302204,Google,news.google.com,1.51
6079,1641019472527,,instagram.com,1
2094,1642899132965,Yahoo,news.yahoo.com,1.61
3081,1643535246143,Google,google.com,1.47
5080,1642842216432,Facebook,instagram.com,1.07
7067,1641626597966,Google,google.com,1.94
1087,1642689948767,Facebook,facebook.com,1.41
9101,1643031944210,Yahoo,sports.yahoo.com,1.07
6080,1641806050756,Facebook,facebook.com,1.21
2095,1641726695878,,sports.yahoo.com,1.37
93,1642893275682,,facebook.com,1.93
4089,1642238425497,,sports.yahoo.com,1.01
8093,1643003050124,Yahoo,news.yahoo.com,1.54
3082,1641664599847,Facebook,instagram.com,1.43
5081,1643418987313,Google,google.com,1.26
7068,1642751320257,,sports.yahoo.com,1.16
9102,1641891344002,,sports.yahoo.com,1.4
1088,1642654703704,,google.com,1.46
2096,1642916853417,Facebook,facebook.com,1.97
6081,1642162183110,Yahoo,news.yahoo.com,1.78
94,1642629676287,,facebook.com,1.97
4090,1642920879213,Microsoft,msn.com,1.61
3083,1641533240169,Yahoo,news.yahoo.com,1.79
8094,1642787409344,Google,news.google.com,1.83
5082,1641757482388,,instagram.com,1.82
7069,1641270071026,Facebook,facebook.com,1.12
2097,1643246108385,Google,google.com,1.57
95,1643366330895,,instagram.com,1.04
4091,1641858643707,,google.com,1.27
3084,1642656663591,Google,news.google.com,1.06
8095,1641306186971,Facebook,facebook.com,1.2
5083,1642263833294,Google,google.com,1.82
7070,1642698795312,,news.google.com,1.88
1089,1641827972482,,instagram.com,1.76
2098,1643026225435,,news.google.com,1.04
96,1642083089657,,instagram.com,1.62
4092,1642527561076,,instagram.com,1.35
6082,1641045965977,Yahoo,news.yahoo.com,1.45
3085,1642238815062,Yahoo,news.yahoo.com,1.5
8096,1642139689169,Google,google.com,1.8
5084,1642531048031,Yahoo,news.yahoo.com,1.91
7071,1643104193383,Google,news.google.com,1.11
9103,1642937514388,,news.google.com,1.54
2099,1641328913558,Microsoft,msn.com,1.88
97,1641640763370,Yahoo,news.yahoo.com,1.84
1090,1642153031961,Yahoo,sports.yahoo.com,1.59
4093,1643557548753,Google,google.com,1.45
6083,1642927271212,Microsoft,msn.com,1.72
3086,1642600060630,,google.com,1.76
8097,1641991967162,Google,google.com,1.29
5085,1642199262007,Google,news.google.com,1.24
7072,1642954293761,Facebook,instagram.com,1.04
9104,1643251748661,Microsoft,msn.com,1.33
2100,1641481003291,,news.yahoo.com,1.7
98,1643420195748,,news.google.com,1.92
1091,1641093832038,,news.yahoo.com,1.06
4094,1642172885514,Facebook,facebook.com,1.55
6084,1642575343743,Microsoft,msn.com,1.42
3087,1643552336232,Yahoo,sports.yahoo.com,1.7
8098,1641346116937,,sports.yahoo.com,1.57
5086,1643541766581,Google,google.com,1.29
7073,1641158657654,Google,news.google.com,1.23
9105,1641942748758,Google,google.com,1.3
2101,1641999177748,,msn.com,1.24
1092,1642736560051,Facebook,instagram.com,1.79
4095,1643359130952,Yahoo,news.yahoo.com,1.62
6085,1643505540213,Facebook,facebook.com,1.16
99,1643468651140,,news.yahoo.com,1.9
3088,1641783212015,Google,news.google.com,1.49
8099,1642038350429,Yahoo,sports.yahoo.com,1.79
5087,1643568749307,Google,google.com,1.82
7074,1641999060537,Google,news.google.com,1.16
9106,1642732684795,Facebook,facebook.com,2
2102,1641293378656,Microsoft,msn.com,1.31
1093,1641491789205,Google,google.com,1.33
4096,1643036205084,Facebook,facebook.com,1.85
6086,1641868150318,,news.yahoo.com,1.44
100,1641787965467,Google,news.google.com,1.22
8100,1643158302566,Facebook,instagram.com,1.1
3089,1642777575798,Yahoo,news.yahoo.com,1.19
5088,1641530577807,Microsoft,msn.com,1.76
1094,1643170255882,Yahoo,sports.yahoo.com,1.66
7075,1642137873377,Facebook,facebook.com,1.59
4097,1641421813730,,msn.com,1.92
6087,1641588739550,,news.yahoo.com,1.28
101,1643586082458,Google,news.google.com,1.13
8101,1642035072990,,msn.com,1.2
9107,1641544586524,Yahoo,news.yahoo.com,1.5
2103,1642485846531,,news.yahoo.com,1.79
5089,1643568240530,,sports.yahoo.com,1.35
6088,1642639579586,,news.yahoo.com,1.36
7076,1642696030393,Facebook,instagram.com,1.49
8102,1642150479009,Yahoo,sports.yahoo.com,1.68
1095,1642053370265,Yahoo,sports.yahoo.com,1.41
3090,1643414236666,Facebook,instagram.com,1.71
2104,1642187584980,,instagram.com,1.29
102,1643113542584,Microsoft,msn.com,1.34
5090,1641775856584,,facebook.com,1.98
4098,1642914506879,Google,news.google.com,1.31
6089,1643313203181,,news.yahoo.com,1.32
9108,1642687743682,Yahoo,sports.yahoo.com,1.86
8103,1642263062586,Yahoo,news.yahoo.com,1.54
1096,1641876943984,,msn.com,1.41
7077,1642221604293,Facebook,instagram.com,1.85
3091,1641398007512,Facebook,facebook.com,1.43
2105,1641457075433,Google,google.com,1.34
103,1642173797659,Google,google.com,1.35
5091,1641185506288,,facebook.com,1.94
4099,1643091824084,Google,news.google.com,1.32
6090,1641655792240,Facebook,facebook.com,1.56
8104,1642798312279,Google,google.com,1.41
9109,1643420330781,Facebook,facebook.com,1.89
3092,1641044020954,,instagram.com,1.36
2106,1642716909340,Microsoft,msn.com,1.61
7078,1643241331992,Yahoo,sports.yahoo.com,1.29
4100,1643151821810,Google,news.google.com,1.09
6091,1643337792011,,google.com,1.05
8105,1643410245975,Facebook,facebook.com,1.55
9110,1642535266443,Google,google.com,1.39
3093,1641137679255,Yahoo,news.yahoo.com,1.96
5092,1642886527717,,google.com,1.04
2107,1641633176230,Microsoft,msn.com,1.71
7079,1642953804285,,google.com,1.93
4101,1641341785450,Facebook,facebook.com,1.25
6092,1641291254066,,sports.yahoo.com,1.95
1097,1641578677030,Google,news.google.com,1.49
3094,1641771039878,Google,google.com,1.59
5093,1643112903333,Facebook,instagram.com,1.1
104,1643438884716,Google,news.google.com,1.08
9111,1642295055173,,google.com,1.05
4102,1641709172080,Facebook,instagram.com,1.1
6093,1643030143563,Yahoo,sports.yahoo.com,1.82
1098,1641977098592,,instagram.com,1.52
3095,1641328339965,,msn.com,1.7
5094,1641245477602,,news.google.com,1.77
105,1642118288349,,instagram.com,1.69
8106,1642595710944,,news.google.com,1.73
4103,1642464559194,Yahoo,sports.yahoo.com,1.88
6094,1643223895632,Microsoft,msn.com,1.42
9112,1642543186375,Google,google.com,1.29
3096,1643168391357,,msn.com,1.45
5095,1642844064072,,facebook.com,1.19
106,1641648543924,Facebook,facebook.com,1.19
8107,1643125482670,,facebook.com,1.18
4104,1643190776519,Yahoo,sports.yahoo.com,1.37
6095,1641216438624,Google,news.google.com,1.54
9113,1642042187049,Google,news.google.com,1.56
3097,1643277392191,Yahoo,news.yahoo.com,1.64
5096,1642043075017,,news.yahoo.com,1.71
107,1641066331318,Microsoft,msn.com,1.73
8108,1643021245527,,msn.com,1.27
4105,1643013732960,Yahoo,sports.yahoo.com,1.3
6096,1642238893607,Facebook,facebook.com,1.68
9114,1641671856281,Yahoo,sports.yahoo.com,1.68
2108,1643497759355,Yahoo,sports.yahoo.com,1.67
7080,1641238854103,Google,news.google.com,1.69
1099,1643152251913,,msn.com,1.17
3098,1642722854627,Facebook,facebook.com,1.04
5097,1642470244183,,msn.com,1.33
108,1642025399957,,sports.yahoo.com,1.79
8109,1641136641243,,instagram.com,1.74
4106,1642961407385,Google,google.com,1.66
6097,1641637806502,Google,news.google.com,1.3
9115,1642653023812,Facebook,facebook.com,1.03
2109,1642412840330,,instagram.com,1.31
7081,1643155182301,,sports.yahoo.com,1.04
1100,1641717941254,,facebook.com,1.78
3099,1643418459163,,news.yahoo.com,1.32
5098,1642015548426,Microsoft,msn.com,1.41
109,1642559119328,Yahoo,sports.yahoo.com,1.96
8110,1641355761219,Google,news.google.com,1.21
4107,1642696971781,,news.google.com,1.6
6098,1642512875197,,instagram.com,1.26
9116,1642016807384,Google,news.google.com,1.32
2110,1642688426598,Yahoo,sports.yahoo.com,1.18
1101,1641758481610,Microsoft,msn.com,1.93
3100,1642490239520,Microsoft,msn.com,1.06
7082,1642270185028,Yahoo,sports.yahoo.com,1.38
5099,1641051732230,Yahoo,news.yahoo.com,1.95
110,1642586176889,Yahoo,sports.yahoo.com,1.24
8111,1642954966894,,news.yahoo.com,1.09
4108,1642342415084,,news.yahoo.com,1.57
6099,1641274667126,Microsoft,msn.com,1.12
9117,1643515762579,Google,news.google.com,1.5
2111,1642126678934,,news.yahoo.com,1.06
1102,1642627045724,,facebook.com,1.76
3101,1642325039308,,facebook.com,1.14
7083,1642657602171,Microsoft,msn.com,1.86
5100,1642807692018,Google,google.com,1.64
111,1641861403138,Facebook,instagram.com,1.63
8112,1643153374351,,instagram.com,1.29
4109,1641838565841,Yahoo,sports.yahoo.com,1.28
